,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindSpeed10m,Zenith,pv
23992,0.401,0.985,0.862,1.325,0.0,0.918,0.58,0.819,0.335,0.541,0.929,0.078,0.0,0.681
23993,0.524,0.823,1.072,1.12,0.0,0.924,0.514,0.799,0.314,0.408,0.639,0.231,0.0,0.648
23994,0.616,0.759,1.193,1.177,0.0,0.88,0.539,0.757,0.515,0.444,0.512,0.222,0.0,0.633
23995,0.596,0.687,1.208,1.199,0.0,0.808,0.53,0.793,0.519,0.483,0.406,0.317,0.0,0.581
23996,0.526,0.62,1.181,1.145,0.0,0.752,0.498,0.819,0.447,0.452,0.326,0.361,0.0,0.457
23997,0.512,0.62,1.133,1.07,0.0,0.699,0.482,0.772,0.424,0.395,0.273,0.386,0.0,0.219
23998,0.568,0.582,1.114,1.0,0.0,0.743,0.48,0.74,0.405,0.351,0.293,0.285,0.0,0.067
23999,0.438,0.574,1.222,0.954,0.0,0.65,0.391,0.72,0.396,0.319,0.236,0.496,0.0,0.005
24000,0.433,0.694,1.337,1.04,0.0,1.031,0.594,0.588,0.378,0.237,0.245,0.441,0.0,0.005
24001,0.496,0.657,1.194,1.433,0.0,1.628,1.005,0.581,0.189,0.124,0.65,0.493,0.0,0.005
24002,0.943,0.297,0.951,1.818,0.0,1.47,0.395,0.548,0.0,0.244,0.808,0.594,0.0,0.005
24003,0.353,0.975,0.165,0.348,0.0,0.43,0.0,0.0,0.269,0.303,0.44,0.0,0.0,0.005
24004,0.425,0.803,0.783,0.615,0.0,0.868,0.0,0.108,0.452,0.635,0.746,0.0,0.0,0.005
24005,0.262,0.787,0.768,0.898,0.0,1.079,0.069,0.272,0.601,1.023,0.903,0.0,0.0,0.005
24006,0.357,0.916,0.692,0.911,0.0,1.229,0.084,0.539,0.539,0.97,0.976,0.0,0.0,0.004
24007,0.359,0.986,0.704,0.9,0.0,1.232,0.002,0.356,0.571,1.0,1.126,0.0,0.0,0.046
24008,0.325,0.961,0.752,0.978,0.0,1.244,0.0,0.416,0.584,0.95,1.163,0.0,0.0,0.182
24009,0.312,1.02,0.753,1.019,0.0,1.251,0.0,0.477,0.646,0.917,1.173,0.0,0.0,0.297
24010,0.341,1.104,0.785,1.058,0.0,1.28,0.0,0.465,0.68,0.909,1.21,0.0,0.0,0.354
24011,0.36,1.154,0.888,1.097,0.0,1.342,0.0,0.487,0.667,0.902,1.225,0.0,0.0,0.371
24012,0.354,1.162,0.981,1.147,0.0,1.398,0.0,0.543,0.626,0.919,1.211,0.0,0.0,0.476
24013,0.345,1.147,0.984,1.198,0.0,1.422,0.0,0.593,0.658,0.942,1.19,0.0,0.0,0.45
24014,0.354,1.158,0.908,1.195,0.0,1.401,0.0,0.635,0.741,0.929,1.199,0.0,0.0,0.49
24015,0.382,1.183,0.904,1.04,0.0,1.253,0.0,0.694,0.711,0.915,1.314,0.0,0.0,0.573
24016,0.398,1.191,1.009,0.967,0.0,1.117,0.0,0.664,0.69,0.974,1.403,0.0,0.0,0.435
24017,0.439,1.243,1.069,1.248,0.0,1.18,0.134,0.559,0.856,0.988,1.39,0.0,0.0,0.445
24018,0.374,1.307,1.006,1.477,0.0,1.311,0.267,0.613,0.822,0.842,1.274,0.0,0.0,0.475
24019,0.317,1.208,1.016,1.25,0.0,1.361,0.162,0.753,0.608,0.57,1.052,0.0,0.0,0.511
24020,0.452,1.064,1.059,0.96,0.0,1.374,0.146,0.743,0.579,0.351,0.736,0.238,0.0,0.396
24021,0.569,1.039,1.06,0.859,0.0,1.309,0.16,0.669,0.795,0.297,0.589,0.26,0.0,0.353
24022,0.609,1.007,1.054,0.756,0.0,1.214,0.154,0.646,0.851,0.289,0.475,0.329,0.0,0.293
24023,0.601,0.96,1.05,0.686,0.0,1.176,0.156,0.625,0.85,0.252,0.363,0.37,0.0,0.215
24024,0.582,0.968,1.037,0.635,0.0,1.118,0.19,0.589,0.847,0.231,0.298,0.397,0.0,0.095
24025,0.648,0.934,1.012,0.608,0.0,1.142,0.201,0.56,0.87,0.241,0.285,0.348,0.0,0.018
24026,0.565,0.923,1.067,0.602,0.0,1.071,0.139,0.585,0.987,0.204,0.29,0.526,0.0,0.006
24027,0.608,1.019,1.056,0.771,0.0,1.197,0.209,0.408,0.969,0.235,0.274,0.59,0.0,0.0
24028,0.517,0.913,1.209,1.054,0.0,1.62,0.466,0.422,0.676,0.274,0.631,0.563,0.0,0.0
24029,1.141,0.499,1.047,1.156,0.0,1.433,0.243,0.427,0.392,0.615,0.837,0.45,0.0,0.0
24030,0.298,1.058,0.0,0.202,0.0,0.625,0.0,0.0,0.242,0.098,0.515,0.154,0.0,0.0
24031,0.417,0.986,0.46,0.443,0.0,1.13,0.0,0.034,0.514,0.457,0.787,0.0,0.0,0.0
24032,0.245,0.929,0.721,0.703,0.0,1.432,0.1,0.123,0.643,0.793,0.866,0.029,0.0,0.0
24033,0.424,1.006,0.781,0.767,0.0,1.662,0.093,0.451,0.586,0.683,0.885,0.0,0.0,0.005
24034,0.451,1.146,0.78,0.746,0.0,1.588,0.006,0.31,0.684,0.748,0.991,0.0,0.0,0.039
24035,0.437,1.138,0.81,0.784,0.0,1.569,0.0,0.337,0.644,0.766,1.024,0.0,0.0,0.074
24036,0.438,1.125,0.791,0.813,0.0,1.553,0.0,0.392,0.661,0.764,1.055,0.0,0.0,0.129
24037,0.457,1.108,0.741,0.815,0.0,1.505,0.0,0.406,0.707,0.77,1.091,0.0,0.0,0.162
24038,0.476,1.102,0.715,0.828,0.0,1.451,0.0,0.418,0.737,0.771,1.124,0.0,0.0,0.241
24039,0.496,1.105,0.73,0.859,0.0,1.417,0.0,0.415,0.732,0.769,1.147,0.0,0.0,0.269
24040,0.551,1.086,0.784,0.932,0.0,1.453,0.0,0.412,0.75,0.782,1.147,0.0,0.0,0.315
24041,0.63,1.058,0.837,0.967,0.0,1.521,0.0,0.478,0.759,0.766,1.15,0.0,0.0,0.322
24042,0.684,1.052,0.93,0.825,0.0,1.46,0.0,0.591,0.622,0.741,1.253,0.0,0.0,0.36
24043,0.717,1.057,1.064,0.739,0.0,1.362,0.0,0.567,0.528,0.808,1.337,0.0,0.0,0.33
24044,0.723,1.118,1.102,0.983,0.0,1.393,0.17,0.412,0.705,0.889,1.31,0.0,0.0,0.302
24045,0.609,1.207,1.044,1.206,0.0,1.445,0.265,0.4,0.743,0.799,1.176,0.0,0.0,0.269
24046,0.535,1.101,1.069,1.017,0.0,1.45,0.153,0.5,0.591,0.602,0.954,0.014,0.0,0.182
24047,0.683,0.918,1.208,0.782,0.0,1.439,0.138,0.555,0.645,0.435,0.646,0.237,0.0,0.213
24048,0.835,0.836,1.261,0.745,0.0,1.382,0.187,0.552,0.865,0.395,0.511,0.271,0.0,0.189
24049,0.916,0.772,1.271,0.703,0.0,1.369,0.204,0.562,0.88,0.375,0.398,0.367,0.0,0.189
24050,0.921,0.72,1.292,0.662,0.0,1.363,0.188,0.586,0.845,0.352,0.3,0.398,0.0,0.141
24051,0.914,0.659,1.257,0.583,0.0,1.347,0.208,0.586,0.827,0.327,0.249,0.456,0.0,0.115
24052,0.957,0.586,1.202,0.549,0.0,1.358,0.21,0.629,0.816,0.252,0.311,0.338,0.0,0.043
24053,0.983,0.62,1.282,0.549,0.0,1.324,0.11,0.51,0.867,0.238,0.319,0.412,0.0,0.007
24054,0.924,0.746,1.419,0.653,0.0,1.377,0.144,0.231,0.82,0.31,0.282,0.573,0.0,0.007
24055,0.654,0.691,1.567,0.915,0.0,1.732,0.552,0.397,0.418,0.171,0.626,0.61,0.0,0.007
24056,0.959,0.488,1.2,1.27,0.0,1.617,0.228,0.546,0.202,0.341,0.786,0.469,0.0,0.007
24057,0.323,1.136,0.043,0.253,0.0,0.659,0.0,0.0,0.143,0.096,0.524,0.056,0.0,0.007
24058,0.395,1.046,0.632,0.46,0.0,1.17,0.0,0.075,0.341,0.458,0.885,0.0,0.0,0.007
24059,0.235,1.017,0.704,0.658,0.0,1.398,0.094,0.208,0.565,0.79,0.996,0.0,0.0,0.007
24060,0.412,1.145,0.594,0.654,0.0,1.562,0.13,0.515,0.597,0.696,1.019,0.0,0.0,0.001
24061,0.424,1.295,0.52,0.635,0.0,1.457,0.058,0.289,0.69,0.743,1.134,0.0,0.0,0.015
24062,0.365,1.297,0.562,0.715,0.0,1.449,0.013,0.299,0.644,0.755,1.139,0.0,0.0,0.043
24063,0.339,1.311,0.598,0.797,0.0,1.465,0.0,0.357,0.651,0.773,1.151,0.0,0.0,0.088
24064,0.339,1.292,0.609,0.835,0.0,1.473,0.0,0.396,0.684,0.791,1.179,0.0,0.0,0.135
24065,0.352,1.267,0.608,0.865,0.0,1.477,0.0,0.446,0.719,0.795,1.211,0.0,0.0,0.182
24066,0.346,1.258,0.61,0.913,0.0,1.474,0.0,0.475,0.74,0.793,1.231,0.0,0.0,0.203
24067,0.334,1.26,0.626,0.985,0.0,1.482,0.0,0.492,0.769,0.798,1.224,0.0,0.0,0.188
24068,0.34,1.271,0.621,1.026,0.0,1.489,0.0,0.527,0.788,0.788,1.191,0.0,0.0,0.204
24069,0.336,1.288,0.672,0.921,0.0,1.403,0.0,0.593,0.72,0.783,1.256,0.0,0.0,0.191
24070,0.307,1.3,0.786,0.856,0.0,1.3,0.0,0.573,0.678,0.863,1.312,0.0,0.0,0.214
24071,0.356,1.32,0.838,1.101,0.0,1.362,0.216,0.458,0.864,0.927,1.258,0.0,0.0,0.293
24072,0.352,1.322,0.794,1.308,0.0,1.434,0.328,0.464,0.914,0.87,1.103,0.0,0.0,0.373
24073,0.327,1.142,0.852,1.115,0.0,1.444,0.253,0.582,0.768,0.706,0.854,0.114,0.0,0.327
24074,0.419,0.947,0.944,0.943,0.0,1.448,0.287,0.643,0.772,0.531,0.585,0.268,0.0,0.284
24075,0.49,0.911,0.942,0.943,0.0,1.367,0.337,0.646,1.01,0.469,0.511,0.294,0.0,0.276
24076,0.534,0.867,0.902,0.901,0.0,1.271,0.331,0.659,1.08,0.444,0.421,0.407,0.0,0.258
24077,0.548,0.776,0.919,0.864,0.0,1.237,0.304,0.666,1.06,0.399,0.298,0.479,0.0,0.209
24078,0.591,0.7,0.953,0.864,0.0,1.205,0.301,0.671,1.086,0.364,0.241,0.453,0.0,0.114
24079,0.65,0.671,1.0,0.896,0.0,1.233,0.298,0.68,1.153,0.304,0.251,0.432,0.0,0.029
24080,0.735,0.732,0.994,0.927,0.0,1.112,0.258,0.791,1.293,0.298,0.504,0.831,0.0,0.002
24081,0.862,0.847,1.16,1.245,0.0,1.353,0.111,0.467,1.324,0.419,0.28,0.733,0.0,0.002
24082,0.649,0.725,1.633,1.684,0.0,1.744,0.053,0.41,0.862,0.742,0.763,0.554,0.0,0.002
24083,1.754,0.327,1.554,0.988,0.0,1.653,0.132,0.103,0.617,1.174,0.957,0.39,0.0,0.002
24084,0.054,1.101,0.0,0.338,0.0,0.415,0.0,0.0,0.313,0.188,0.465,0.074,0.0,0.002
24085,0.046,1.162,0.29,0.662,0.0,0.711,0.0,0.118,0.651,0.523,0.763,0.0,0.0,0.002
24086,0.0,1.181,0.321,0.902,0.0,0.982,0.243,0.197,0.813,0.862,0.906,0.0,0.0,0.002
24087,0.012,1.176,0.4,0.957,0.0,1.289,0.229,0.485,0.64,0.792,0.887,0.0,0.0,0.003
24088,0.09,1.173,0.494,0.945,0.0,1.343,0.232,0.456,0.63,0.81,0.955,0.0,0.0,0.04
24089,0.147,1.141,0.555,0.95,0.0,1.352,0.273,0.532,0.642,0.745,0.991,0.0,0.0,0.09
24090,0.199,1.194,0.503,0.969,0.0,1.326,0.283,0.6,0.686,0.702,1.027,0.0,0.0,0.144
24091,0.242,1.28,0.477,0.976,0.0,1.279,0.261,0.572,0.706,0.686,1.068,0.0,0.0,0.186
24092,0.274,1.343,0.554,0.998,0.0,1.269,0.207,0.537,0.66,0.694,1.075,0.0,0.0,0.249
24093,0.277,1.337,0.675,1.051,0.0,1.297,0.167,0.542,0.578,0.732,1.064,0.0,0.0,0.298
24094,0.281,1.296,0.744,1.114,0.0,1.331,0.164,0.591,0.568,0.77,1.062,0.0,0.0,0.31
24095,0.298,1.296,0.705,1.146,0.0,1.357,0.136,0.662,0.62,0.752,1.073,0.0,0.0,0.332
24096,0.309,1.334,0.695,1.016,0.0,1.237,0.101,0.739,0.549,0.71,1.192,0.0,0.0,0.309
24097,0.314,1.345,0.804,0.907,0.0,1.113,0.247,0.681,0.485,0.794,1.278,0.0,0.0,0.345
24098,0.361,1.362,0.889,1.183,0.0,1.202,0.54,0.527,0.675,0.876,1.195,0.0,0.0,0.383
24099,0.274,1.396,0.885,1.442,0.0,1.337,0.617,0.543,0.711,0.805,1.013,0.0,0.0,0.395
24100,0.174,1.27,0.993,1.207,0.0,1.344,0.461,0.676,0.51,0.625,0.763,0.176,0.0,0.366
24101,0.31,1.073,1.169,0.973,0.0,1.326,0.429,0.692,0.547,0.479,0.459,0.326,0.0,0.382
24102,0.446,0.999,1.208,1.006,0.0,1.25,0.514,0.699,0.856,0.457,0.361,0.31,0.0,0.379
24103,0.51,0.966,1.143,0.993,0.0,1.174,0.535,0.779,0.916,0.403,0.277,0.42,0.0,0.345
24104,0.541,0.901,1.109,0.944,0.0,1.179,0.478,0.807,0.852,0.321,0.196,0.455,0.0,0.25
24105,0.584,0.861,1.154,0.93,0.0,1.174,0.441,0.768,0.833,0.282,0.182,0.461,0.0,0.145
24106,0.602,0.848,1.254,0.939,0.0,1.185,0.435,0.762,0.872,0.286,0.202,0.469,0.0,0.026
24107,0.555,0.832,1.275,0.994,0.0,0.982,0.376,0.833,1.017,0.3,0.297,0.799,0.0,0.001
24108,0.716,1.018,1.187,1.227,0.0,1.219,0.533,0.768,1.101,0.385,0.413,0.748,0.0,0.001
24109,0.768,0.931,1.307,1.806,0.0,1.874,0.675,0.494,0.803,0.459,0.801,0.436,0.0,0.001
24110,1.498,0.28,1.262,1.988,0.0,1.741,0.231,0.338,0.193,0.861,1.255,0.424,0.0,0.001
24111,0.16,1.218,0.127,0.393,0.0,0.429,0.0,0.0,0.402,0.237,0.468,0.07,0.0,0.001
24112,0.212,1.172,0.588,0.701,0.0,0.786,0.019,0.19,0.683,0.558,0.771,0.0,0.0,0.001
24113,0.059,1.089,0.609,0.948,0.0,0.956,0.296,0.379,0.786,0.903,0.872,0.0,0.0,0.0
24114,0.225,1.079,0.569,1.021,0.0,1.173,0.32,0.702,0.624,0.812,0.911,0.0,0.0,0.006
24115,0.279,1.125,0.594,1.021,0.0,1.127,0.312,0.591,0.635,0.796,1.067,0.0,0.0,0.046
24116,0.315,1.123,0.645,1.037,0.0,1.09,0.309,0.631,0.642,0.743,1.097,0.0,0.0,0.116
24117,0.354,1.18,0.679,1.076,0.0,1.08,0.315,0.666,0.656,0.707,1.084,0.0,0.0,0.139
24118,0.372,1.256,0.756,1.1,0.0,1.095,0.297,0.651,0.62,0.689,1.081,0.0,0.0,0.183
24119,0.374,1.314,0.892,1.126,0.0,1.142,0.247,0.658,0.523,0.687,1.077,0.0,0.0,0.241
24120,0.362,1.33,1.02,1.153,0.0,1.188,0.2,0.692,0.432,0.717,1.051,0.0,0.0,0.31
24121,0.327,1.332,1.079,1.199,0.0,1.2,0.18,0.733,0.415,0.715,1.062,0.0,0.0,0.354
24122,0.346,1.388,1.047,1.212,0.0,1.223,0.107,0.748,0.437,0.692,1.059,0.0,0.0,0.318
24123,0.351,1.449,1.081,1.09,0.0,1.094,0.049,0.824,0.378,0.655,1.166,0.0,0.0,0.41
24124,0.367,1.475,1.216,0.991,0.0,0.951,0.192,0.774,0.323,0.718,1.236,0.0,0.0,0.371
24125,0.418,1.521,1.29,1.265,0.0,1.038,0.495,0.666,0.457,0.768,1.18,0.0,0.0,0.326
24126,0.324,1.589,1.276,1.505,0.0,1.163,0.602,0.706,0.441,0.671,1.05,0.0,0.0,0.361
24127,0.237,1.474,1.321,1.281,0.0,1.184,0.486,0.859,0.234,0.476,0.844,0.013,0.0,0.367
24128,0.374,1.299,1.399,1.009,0.0,1.179,0.474,0.89,0.271,0.296,0.562,0.196,0.0,0.422
24129,0.49,1.269,1.419,0.944,0.0,1.099,0.511,0.85,0.505,0.26,0.472,0.173,0.0,0.354
24130,0.554,1.248,1.41,0.89,0.0,1.042,0.487,0.832,0.529,0.285,0.374,0.25,0.0,0.309
24131,0.517,1.185,1.425,0.852,0.0,0.99,0.492,0.834,0.527,0.276,0.275,0.262,0.0,0.176
24132,0.481,1.164,1.393,0.804,0.0,0.913,0.508,0.817,0.554,0.246,0.213,0.314,0.0,0.081
24133,0.512,1.122,1.343,0.772,0.0,0.92,0.513,0.846,0.534,0.194,0.259,0.247,0.0,0.035
24134,0.403,1.122,1.379,0.848,0.0,0.913,0.299,0.839,0.742,0.19,0.222,0.41,0.0,0.003
24135,0.355,1.361,1.178,1.135,0.0,1.021,0.369,0.692,0.723,0.204,0.189,0.526,0.0,0.003
24136,0.059,1.309,1.076,1.377,0.0,1.286,0.57,0.431,0.32,0.382,0.421,0.692,0.0,0.003
24137,0.477,0.592,0.942,1.439,0.0,1.202,0.081,0.716,0.0,0.754,0.926,0.583,0.0,0.003
24138,0.208,1.196,0.286,0.326,0.0,0.443,0.0,0.0,0.359,0.143,0.462,0.064,0.0,0.003
24139,0.243,1.245,0.722,0.609,0.0,0.775,0.143,0.202,0.562,0.447,0.664,0.0,0.0,0.003
24140,0.073,1.226,0.799,0.826,0.0,0.901,0.323,0.349,0.654,0.76,0.712,0.0,0.0,0.003
24141,0.202,1.228,0.717,0.924,0.0,1.082,0.323,0.655,0.45,0.709,0.725,0.0,0.0,0.003
24142,0.217,1.269,0.723,0.954,0.0,1.069,0.296,0.558,0.446,0.682,0.866,0.0,0.0,0.038
24143,0.205,1.224,0.758,1.0,0.0,1.063,0.256,0.591,0.421,0.66,0.901,0.0,0.0,0.142
24144,0.202,1.205,0.719,1.061,0.0,1.053,0.232,0.66,0.452,0.659,0.944,0.0,0.0,0.213
24145,0.196,1.202,0.646,1.089,0.0,1.004,0.216,0.696,0.503,0.678,1.019,0.0,0.0,0.247
24146,0.199,1.21,0.579,1.105,0.0,0.953,0.191,0.714,0.541,0.676,1.089,0.0,0.0,0.309
24147,0.197,1.211,0.557,1.13,0.0,0.926,0.149,0.704,0.559,0.684,1.136,0.0,0.0,0.383
24148,0.187,1.188,0.579,1.193,0.0,0.917,0.104,0.71,0.603,0.696,1.136,0.0,0.0,0.416
24149,0.187,1.189,0.56,1.246,0.0,0.922,0.034,0.768,0.664,0.671,1.114,0.0,0.0,0.417
24150,0.202,1.222,0.579,1.133,0.0,0.802,0.0,0.855,0.608,0.639,1.208,0.0,0.0,0.439
24151,0.219,1.23,0.701,1.037,0.0,0.686,0.08,0.81,0.568,0.728,1.279,0.0,0.0,0.426
24152,0.273,1.254,0.792,1.311,0.0,0.786,0.351,0.671,0.753,0.805,1.23,0.0,0.0,0.45
24153,0.195,1.306,0.769,1.554,0.0,0.889,0.429,0.711,0.776,0.751,1.105,0.0,0.0,0.359
24154,0.123,1.204,0.811,1.329,0.0,0.883,0.302,0.847,0.608,0.58,0.899,0.115,0.0,0.339
24155,0.241,1.068,0.9,1.099,0.0,0.866,0.284,0.845,0.653,0.413,0.638,0.241,0.0,0.242
24156,0.328,1.043,0.905,1.093,0.0,0.801,0.331,0.809,0.908,0.385,0.545,0.247,0.0,0.255
24157,0.35,1.003,0.865,1.067,0.0,0.73,0.347,0.845,0.946,0.391,0.447,0.357,0.0,0.239
24158,0.332,0.928,0.836,1.018,0.0,0.696,0.361,0.887,0.91,0.356,0.349,0.387,0.0,0.189
24159,0.371,0.85,0.838,1.007,0.0,0.688,0.367,0.849,0.97,0.314,0.315,0.341,0.0,0.107
24160,0.403,0.825,0.889,1.031,0.0,0.745,0.358,0.814,1.01,0.271,0.268,0.398,0.0,0.032
24161,0.328,0.888,0.963,1.035,0.0,0.664,0.297,0.874,1.083,0.238,0.318,0.733,0.0,0.002
24162,0.421,0.971,0.947,1.214,0.0,0.784,0.249,0.754,1.049,0.316,0.228,0.685,0.0,0.002
24163,0.345,0.867,0.981,1.479,0.0,1.194,0.269,0.581,0.697,0.568,0.491,0.624,0.0,0.002
24164,1.017,0.42,0.955,0.972,0.0,1.082,0.129,0.472,0.377,0.975,0.848,0.487,0.0,0.002
24165,0.167,1.069,0.141,0.385,0.0,0.311,0.0,0.021,0.593,0.281,0.459,0.147,0.0,0.002
24166,0.216,1.129,0.452,0.722,0.0,0.589,0.077,0.325,0.958,0.555,0.734,0.0,0.0,0.002
24167,0.049,1.138,0.497,0.952,0.0,0.743,0.281,0.438,1.013,0.843,0.872,0.0,0.0,0.0
24168,0.186,1.107,0.521,1.089,0.0,1.037,0.159,0.703,0.734,0.806,0.909,0.0,0.0,0.007
24169,0.22,1.102,0.604,1.138,0.0,1.056,0.126,0.662,0.677,0.825,1.039,0.0,0.0,0.066
24170,0.221,1.07,0.583,1.136,0.0,0.995,0.117,0.697,0.709,0.826,1.075,0.0,0.0,0.174
24171,0.226,1.086,0.473,1.15,0.0,0.92,0.124,0.717,0.766,0.825,1.118,0.0,0.0,0.331
24172,0.235,1.135,0.4,1.162,0.0,0.853,0.117,0.687,0.811,0.823,1.195,0.0,0.0,0.443
24173,0.255,1.163,0.443,1.179,0.0,0.846,0.09,0.684,0.795,0.802,1.243,0.0,0.0,0.482
24174,0.258,1.165,0.55,1.223,0.0,0.887,0.071,0.715,0.733,0.798,1.238,0.0,0.0,0.541
24175,0.27,1.17,0.644,1.294,0.0,0.941,0.049,0.74,0.722,0.808,1.195,0.0,0.0,0.628
24176,0.286,1.208,0.673,1.337,0.0,0.987,0.0,0.773,0.737,0.8,1.159,0.0,0.0,0.674
24177,0.286,1.238,0.738,1.217,0.0,0.894,0.0,0.855,0.641,0.783,1.245,0.0,0.0,0.659
24178,0.275,1.225,0.849,1.108,0.0,0.769,0.058,0.848,0.576,0.877,1.327,0.0,0.0,0.634
24179,0.296,1.253,0.874,1.36,0.0,0.837,0.389,0.713,0.787,0.948,1.296,0.0,0.0,0.644
24180,0.182,1.33,0.803,1.597,0.0,0.938,0.503,0.716,0.833,0.862,1.17,0.0,0.0,0.623
24181,0.069,1.248,0.825,1.385,0.0,0.981,0.373,0.822,0.637,0.66,0.928,0.111,0.0,0.63
24182,0.14,1.134,0.949,1.142,0.0,1.01,0.329,0.808,0.631,0.476,0.601,0.319,0.0,0.545
24183,0.211,1.144,1.011,1.12,0.0,0.99,0.335,0.725,0.854,0.476,0.434,0.347,0.0,0.475
24184,0.219,1.12,1.066,1.097,0.0,0.971,0.328,0.706,0.898,0.521,0.287,0.441,0.0,0.347
24185,0.195,1.023,1.112,1.064,0.0,0.995,0.325,0.742,0.864,0.527,0.164,0.472,0.0,0.292
24186,0.229,0.911,1.136,1.02,0.0,0.998,0.348,0.788,0.896,0.501,0.126,0.442,0.0,0.17
24187,0.302,0.858,1.131,0.975,0.0,0.993,0.387,0.837,0.974,0.445,0.158,0.375,0.0,0.039
24188,0.393,0.905,1.059,1.039,0.0,0.871,0.346,0.937,1.198,0.417,0.366,0.713,0.0,0.001
24189,0.548,1.068,1.016,1.404,0.0,1.089,0.314,0.685,1.239,0.518,0.235,0.639,0.0,0.001
24190,0.34,0.901,1.314,1.882,0.0,1.535,0.257,0.439,0.764,0.877,0.6,0.486,0.0,0.001
24191,1.305,0.299,1.332,1.261,0.0,1.496,0.144,0.323,0.368,1.333,1.05,0.399,0.0,0.001
24192,0.198,1.042,0.141,0.373,0.0,0.341,0.0,0.039,0.53,0.272,0.468,0.102,0.0,0.001
24193,0.212,1.112,0.432,0.701,0.0,0.592,0.021,0.322,0.9,0.545,0.784,0.0,0.0,0.001
24194,0.052,1.162,0.392,0.904,0.0,0.745,0.259,0.423,1.02,0.878,0.985,0.0,0.0,0.0
24195,0.199,1.153,0.406,1.005,0.0,1.033,0.205,0.673,0.796,0.849,1.001,0.0,0.0,0.002
24196,0.266,1.162,0.481,1.065,0.0,1.077,0.186,0.618,0.747,0.862,1.096,0.0,0.0,0.024
24197,0.275,1.109,0.514,1.083,0.0,1.078,0.188,0.651,0.734,0.834,1.107,0.0,0.0,0.096
24198,0.291,1.105,0.431,1.109,0.0,1.034,0.193,0.718,0.765,0.819,1.131,0.0,0.0,0.127
24199,0.306,1.136,0.343,1.125,0.0,0.965,0.186,0.716,0.805,0.813,1.218,0.0,0.0,0.139
24200,0.321,1.17,0.341,1.148,0.0,0.939,0.155,0.704,0.798,0.797,1.291,0.0,0.0,0.22
24201,0.317,1.176,0.403,1.198,0.0,0.961,0.129,0.709,0.752,0.8,1.32,0.0,0.0,0.258
24202,0.318,1.166,0.478,1.273,0.0,1.007,0.106,0.731,0.749,0.808,1.308,0.0,0.0,0.275
24203,0.337,1.179,0.491,1.315,0.0,1.041,0.045,0.778,0.767,0.797,1.283,0.0,0.0,0.316
24204,0.328,1.21,0.53,1.194,0.0,0.937,0.0,0.852,0.678,0.776,1.369,0.0,0.0,0.353
24205,0.303,1.232,0.625,1.114,0.0,0.808,0.137,0.818,0.628,0.854,1.447,0.0,0.0,0.37
24206,0.302,1.268,0.63,1.377,0.0,0.869,0.443,0.671,0.82,0.923,1.395,0.0,0.0,0.377
24207,0.17,1.331,0.544,1.614,0.0,0.964,0.56,0.665,0.862,0.854,1.236,0.0,0.0,0.351
24208,0.047,1.229,0.579,1.427,0.0,0.995,0.438,0.756,0.685,0.674,0.956,0.151,0.0,0.368
24209,0.127,1.054,0.726,1.221,0.0,1.031,0.405,0.741,0.694,0.5,0.609,0.372,0.0,0.351
24210,0.228,0.993,0.82,1.207,0.0,1.018,0.423,0.706,0.925,0.477,0.434,0.42,0.0,0.269
24211,0.291,0.915,0.879,1.176,0.0,1.011,0.417,0.763,0.977,0.463,0.292,0.521,0.0,0.278
24212,0.325,0.799,0.906,1.128,0.0,1.042,0.396,0.827,0.967,0.419,0.193,0.552,0.0,0.232
24213,0.416,0.709,0.911,1.107,0.0,1.052,0.395,0.855,1.035,0.369,0.193,0.518,0.0,0.149
24214,0.515,0.665,0.938,1.093,0.0,1.058,0.381,0.865,1.123,0.327,0.227,0.502,0.0,0.051
24215,0.659,0.667,0.884,1.125,0.0,0.901,0.394,1.001,1.255,0.305,0.499,0.889,0.0,0.001
24216,0.747,0.744,0.975,1.414,0.0,1.09,0.265,0.667,1.264,0.429,0.266,0.693,0.0,0.001
24217,0.59,0.65,1.293,1.758,0.0,1.536,0.271,0.572,0.817,0.773,0.845,0.517,0.0,0.001
24218,1.695,0.265,1.282,0.989,0.0,1.523,0.342,0.127,0.548,1.113,0.965,0.438,0.0,0.001
24219,0.212,1.277,0.177,0.34,0.0,0.563,0.0,0.0,0.452,0.371,0.449,0.148,0.0,0.001
24220,0.258,1.197,0.784,0.641,0.0,1.023,0.0,0.111,0.763,0.738,0.768,0.0,0.0,0.001
24221,0.067,1.089,0.889,0.892,0.0,1.236,0.194,0.296,0.9,1.142,0.853,0.041,0.0,0.0
24222,0.243,1.137,0.774,0.988,0.0,1.431,0.188,0.656,0.756,1.06,0.88,0.0,0.0,0.005
24223,0.264,1.224,0.762,0.98,0.0,1.357,0.11,0.455,0.769,1.061,1.043,0.0,0.0,0.06
24224,0.254,1.175,0.802,1.037,0.0,1.346,0.043,0.481,0.724,1.04,1.057,0.0,0.0,0.138
24225,0.256,1.156,0.788,1.095,0.0,1.342,0.042,0.548,0.742,1.018,1.061,0.0,0.0,0.237
24226,0.285,1.164,0.759,1.117,0.0,1.319,0.036,0.556,0.754,1.029,1.102,0.0,0.0,0.283
